cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
1.9591059016973225,1.2672953110773078,1.2600009940353794,SL,2009-03-09 11:00:00+00:00,2009-03-06 18:00:00+00:00,-70.98406451758521,A-EURUSD-1082-1,-1.398037899437967e-07,-0.005755814748282794,-72.94317041928254,1.916612468860234e-05,"status=signal_generated;details=mom=0.000059, vol_ratio=1.11, vol_regime=MID, gates_passed, long_signal, sl=104.4;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,1082,2009-03-06 17:00:00+00:00,1.2601015935482416,0.6031107730758357,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,1
2.031446136367614,1.279685136540076,1.2689782735428936,SL,2009-03-10 18:00:00+00:00,2009-03-10 14:00:00+00:00,-105.0371838354569,A-EURUSD-1125-2,-2.0222891095235508e-07,-0.008366794839964276,-107.06862997182452,1.8887783565136834e-05,"status=signal_generated;details=mom=0.000173, vol_ratio=1.13, vol_regime=MID, gates_passed, long_signal, sl=105.9;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,1125,2009-03-10 13:00:00+00:00,1.2690962816164544,0.5013654007591659,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,2
1.6884972332419832,1.2641819338022786,1.2731890198713027,SL,2009-03-12 09:00:00+00:00,2009-03-11 08:00:00+00:00,91.75935792348433,A-EURUSD-1143-3,1.7169854760198082e-07,0.007124833719094145,90.07086069024234,1.9062607627616874e-05,"status=signal_generated;details=mom=0.000052, vol_ratio=1.10, vol_regime=MID, gates_passed, long_signal, sl=104.9;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,1143,2009-03-11 07:00:00+00:00,1.2732759357923484,0.46933802278506265,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,3
2.1590930888517934,1.2798841483381527,1.2960405873718308,SL,2009-03-17 07:00:00+00:00,2009-03-12 17:00:00+00:00,163.7234834256329,A-EURUSD-1176-4,2.891418233744164e-07,0.012623360524197628,161.56439033678112,1.789638315545273e-05,"status=signal_generated;details=mom=0.000039, vol_ratio=1.13, vol_regime=MID, gates_passed, long_signal, sl=111.8;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,1176,2009-03-12 16:00:00+00:00,1.2961723483425633,0.49148338152553506,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,4
3.327555363835762,1.34241682350627,1.3598808844494399,SL,2009-03-20 11:00:00+00:00,2009-03-18 20:00:00+00:00,177.96816479553445,A-EURUSD-1274-5,2.5086601812983335e-07,0.013009417520227036,174.6406094316987,1.4364701253974058e-05,"status=signal_generated;details=mom=0.000254, vol_ratio=1.42, vol_regime=HIGH, gates_passed, long_signal, sl=139.2;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,1274,2009-03-18 19:00:00+00:00,1.3600968164795535,0.8182350626987035,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,5
1.9259602903682866,1.3579875306355615,1.3578597581663387,SL,2009-03-23 13:00:00+00:00,2009-03-20 19:00:00+00:00,0.6482355981396459,A-EURUSD-1321-6,-1.8473420582607885e-09,-9.408957471280905e-05,-1.2777246922286407,1.4458060249579786e-05,"status=signal_generated;details=mom=0.000433, vol_ratio=1.27, vol_regime=HIGH, gates_passed, long_signal, sl=138.3;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,1321,2009-03-20 18:00:00+00:00,1.357974823559814,0.4253063556155495,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,6
1.8088948909105564,1.3649080583685946,1.3541983987985096,SL,2009-03-24 11:00:00+00:00,2009-03-23 21:00:00+00:00,-105.28770080994175,A-EURUSD-1345-7,-1.7798002010137132e-07,-0.007846432955261313,-107.0965957008523,1.6618644032207788e-05,"status=signal_generated;details=mom=0.000495, vol_ratio=1.10, vol_regime=HIGH, gates_passed, long_signal, sl=120.3;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,1345,2009-03-23 20:00:00+00:00,1.3543112299190059,0.3305836859468715,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,7
1.830240435074854,1.349469247534817,1.3494930980695763,SL,2009-03-26 21:00:00+00:00,2009-03-24 19:00:00+00:00,2.068745782670689,A-EURUSD-1367-8,3.905910082295129e-10,1.7674011321832663e-05,0.23850534759583497,1.6376614284325376e-05,"status=signal_generated;details=mom=0.000342, vol_ratio=1.12, vol_regime=HIGH, gates_passed, long_signal, sl=122.1;risk_multiplier=1.0000",VOL=MID|SPIKE=0,A,LONG,1367,2009-03-24 18:00:00+00:00,1.349576874578267,0.6424753481682864,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,8
3.149240587491477,1.3442384947047628,1.3394811118059327,SL,2009-04-03 14:00:00+00:00,2009-04-02 15:00:00+00:00,-44.42458840080876,A-EURUSD-1530-9,-8.542285603904371e-08,-0.0035390914019873903,-47.573828988300235,1.7955850486630012e-05,"status=signal_generated;details=mom=0.000041, vol_ratio=1.12, vol_regime=MID, gates_passed, long_signal, sl=111.4;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,LONG,1530,2009-04-02 14:00:00+00:00,1.339667541159919,0.9349470476283083,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,9
1.7858467625878736,1.3146756188402948,1.3159696834151706,SL,2009-04-10 20:00:00+00:00,2009-04-09 18:00:00+00:00,-11.154798986168224,A-EURUSD-1652-10,-2.4052749825024973e-08,-0.0009843223349782063,-12.940645748756097,1.8586978031860216e-05,"status=signal_generated;details=mom=-0.000162, vol_ratio=1.15, vol_regime=HIGH, gates_passed, short_signal, sl=107.6;risk_multiplier=1.0000",VOL=LOW|SPIKE=0,A,SHORT,1652,2009-04-09 17:00:00+00:00,1.3158754798986168,0.49381159705003874,0.7,S3_TS_MOM_VOL_REGIME,EURUSD,,10
