entry_price,exit_price,exit_time,fill_time,order_id,pnl,pnl_pct,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,slippage_used,spread_used,strategy_id,symbol,trade_id
1.3912793401116514,1.3911713698577286,2009-01-02 18:45:00+00:00,2009-01-02 18:30:00+00:00,A-EURUSD-49-1,-0.00020598392081960077,-7.760501490245323e-05,1.9077839806397547,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,49,2009-01-02 18:15:00+00:00,0.44340111651516034,0.7,s1_trend_ema_atr_adx,EURUSD,1
1.3882775949409216,1.3881475251211652,2009-01-02 19:15:00+00:00,2009-01-02 19:00:00+00:00,A-EURUSD-51-2,-0.00024938929944916304,-9.369150682138572e-05,1.9173494659734245,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,51,2009-01-02 18:45:00+00:00,0.42594940921548885,0.7,s1_trend_ema_atr_adx,EURUSD,2
1.3894236979181795,1.389331365098311,2009-01-02 19:45:00+00:00,2009-01-02 19:30:00+00:00,A-EURUSD-53-3,-0.0001730095405546909,-6.645404134597681e-05,1.8737599566549068,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,53,2009-01-02 19:15:00+00:00,0.8869791817950573,0.7,s1_trend_ema_atr_adx,EURUSD,3
1.3856170270622286,1.3857269747146803,2009-01-02 20:15:00+00:00,2009-01-02 20:00:00+00:00,A-EURUSD-55-4,-0.00019881120784084096,-7.934923597530289e-05,1.8082351319694896,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,55,2009-01-02 19:45:00+00:00,0.47972937771359114,0.7,s1_trend_ema_atr_adx,EURUSD,4
1.3845405778026112,1.3846013269656188,2009-01-02 20:45:00+00:00,2009-01-02 20:30:00+00:00,A-EURUSD-57-5,-0.00010951705251253494,-4.38767660417673e-05,1.8027746736012253,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,57,2009-01-02 20:15:00+00:00,0.2442219738881222,0.7,s1_trend_ema_atr_adx,EURUSD,5
1.3848290170700683,1.384905562875752,2009-01-02 21:15:00+00:00,2009-01-02 21:00:00+00:00,A-EURUSD-59-6,-0.00015299110043437945,-5.527455356595288e-05,1.9986869178242557,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,59,2009-01-02 20:45:00+00:00,0.3598292993171246,0.7,s1_trend_ema_atr_adx,EURUSD,6
1.3844294723842787,1.3845013948698022,2009-01-02 21:45:00+00:00,2009-01-02 21:30:00+00:00,A-EURUSD-61-7,-0.00015300079768047975,-5.1950992779423546e-05,2.12730131011087,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,61,2009-01-02 21:15:00+00:00,0.3552761572132762,0.7,s1_trend_ema_atr_adx,EURUSD,7
1.3850025346505608,1.3850729770962849,2009-01-02 22:15:00+00:00,2009-01-02 22:00:00+00:00,A-EURUSD-63-8,-0.00016068641435942516,-5.0860878562829086e-05,2.2811021495313155,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,63,2009-01-02 21:45:00+00:00,0.6246534943921954,0.7,s1_trend_ema_atr_adx,EURUSD,8
1.3880125691212173,1.388127101469121,2009-01-02 22:45:00+00:00,2009-01-02 22:30:00+00:00,A-EURUSD-65-9,-0.0002699837872543208,-8.251535357220823e-05,2.357271043472461,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,65,2009-01-02 22:15:00+00:00,0.5243087878250485,0.7,s1_trend_ema_atr_adx,EURUSD,9
1.3881598916092595,1.388240191218859,2009-01-05 00:15:00+00:00,2009-01-05 00:00:00+00:00,A-EURUSD-67-10,-0.00018627235722234916,-5.7846081049471233e-05,2.319716847330112,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,67,2009-01-02 22:45:00+00:00,1.0510839074053442,0.7,s1_trend_ema_atr_adx,EURUSD,10
1.391641635409781,1.3917905039511222,2009-01-05 00:45:00+00:00,2009-01-05 00:30:00+00:00,A-EURUSD-69-11,-0.0003315945085886604,-0.00010697333103108378,2.2274317031720803,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,69,2009-01-05 00:15:00+00:00,0.23364590219031012,0.7,s1_trend_ema_atr_adx,EURUSD,11
1.3955222431192458,1.3956274702469855,2009-01-05 01:45:00+00:00,2009-01-05 01:00:00+00:00,A-EURUSD-71-12,-0.0002297941650312913,-7.540340417974777e-05,2.1837920502745827,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,71,2009-01-05 00:45:00+00:00,0.42756880754115134,0.7,s1_trend_ema_atr_adx,EURUSD,12
1.39468036792994,1.3946108618118258,2009-01-05 02:15:00+00:00,2009-01-05 02:00:00+00:00,A-EURUSD-75-13,-0.0001638858343900947,-4.983659318109338e-05,2.3578619959881686,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,75,2009-01-05 01:45:00+00:00,0.4536792993982387,0.7,s1_trend_ema_atr_adx,EURUSD,13
1.393585012706894,1.3935117059345272,2009-01-05 02:45:00+00:00,2009-01-05 02:30:00+00:00,A-EURUSD-77-14,-0.0001833251497542399,-5.2603014310868325e-05,2.500794180882329,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,77,2009-01-05 02:15:00+00:00,0.5001270689411841,0.7,s1_trend_ema_atr_adx,EURUSD,14
1.3930126589961926,1.3928685981224322,2009-01-05 03:15:00+00:00,2009-01-05 03:00:00+00:00,A-EURUSD-79-15,-0.0003773922107076407,-0.00010341677286996752,2.619671815508472,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,79,2009-01-05 02:45:00+00:00,1.7765899619254122,0.7,s1_trend_ema_atr_adx,EURUSD,15
1.385203712833898,1.3851258780479987,2009-01-05 04:15:00+00:00,2009-01-05 03:30:00+00:00,A-EURUSD-81-16,-0.00016321074485740672,-5.619013664074206e-05,2.0968869249329423,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,81,2009-01-05 03:15:00+00:00,0.6871283389812057,0.7,s1_trend_ema_atr_adx,EURUSD,16
1.3862129536463366,1.3862986967189304,2009-01-05 04:45:00+00:00,2009-01-05 04:30:00+00:00,A-EURUSD-85-17,-0.00018974650286748872,-6.185418507903144e-05,2.212965982294741,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,85,2009-01-05 04:15:00+00:00,0.5204635366359545,0.7,s1_trend_ema_atr_adx,EURUSD,17
1.3881254915325398,1.3882340670911613,2009-01-05 05:15:00+00:00,2009-01-05 05:00:00+00:00,A-EURUSD-87-18,-0.00024645371835096426,-7.821739409277417e-05,2.2698821123295474,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,87,2009-01-05 04:45:00+00:00,0.3950846746028591,0.7,s1_trend_ema_atr_adx,EURUSD,18
1.3887182757668313,1.3888222845809863,2009-01-05 06:00:00+00:00,2009-01-05 05:30:00+00:00,A-EURUSD-89-19,-0.00023872774641466501,-7.489554646901526e-05,2.2952645730461723,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,89,2009-01-05 05:15:00+00:00,0.46724233168739815,0.7,s1_trend_ema_atr_adx,EURUSD,19
1.3892212457379454,1.3893086216614878,2009-01-05 06:30:00+00:00,2009-01-05 06:15:00+00:00,A-EURUSD-92-20,-0.00021066498718029302,-6.289561422309795e-05,2.411018718193098,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,92,2009-01-05 06:00:00+00:00,0.43754262054705007,0.7,s1_trend_ema_atr_adx,EURUSD,20
1.388717545314393,1.3887883712607643,2009-01-05 07:00:00+00:00,2009-01-05 06:45:00+00:00,A-EURUSD-94-21,-0.00017685090361066873,-5.100097324346607e-05,2.496979040470739,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,94,2009-01-05 06:30:00+00:00,0.4745468560706251,0.7,s1_trend_ema_atr_adx,EURUSD,21
1.3894627731201656,1.3895503999965186,2009-01-05 07:30:00+00:00,2009-01-05 07:15:00+00:00,A-EURUSD-96-22,-0.00023090152559046356,-6.306529260674133e-05,2.635053709552492,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,96,2009-01-05 07:00:00+00:00,1.0222687983433876,0.7,s1_trend_ema_atr_adx,EURUSD,22
1.390912279485374,1.3910338587943925,2009-01-05 08:00:00+00:00,2009-01-05 07:45:00+00:00,A-EURUSD-98-23,-0.0003055253323008444,-8.740976035047485e-05,2.5129714485771038,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,98,2009-01-05 07:30:00+00:00,0.5272051462581164,0.7,s1_trend_ema_atr_adx,EURUSD,23
