cost_pips,entry_price,exit_price,exit_reason,exit_time,fill_time,gross_pips,order_id,pnl,pnl_pct,pnl_pips,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,sl_price,slippage_used,spread_used,strategy_id,symbol,tp_price,trade_id
1.5868022330303206,1.3912793401116514,1.3911713698577286,SL,2009-01-02 18:45:00+00:00,2009-01-02 18:30:00+00:00,0.7881594329162134,A-EURUSD-49-1,-0.00020598392081960077,-7.760501490245323e-05,-0.7986428001141073,1.9077839806397547,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,49,2009-01-02 18:15:00+00:00,1.3912788159432916,0.44340111651516034,0.7,s1_trend_ema_atr_adx,EURUSD,,1
1.5518988184309777,1.3882775949409216,1.3881475251211652,SL,2009-01-02 19:15:00+00:00,2009-01-02 19:00:00+00:00,0.7707338759077587,A-EURUSD-51-2,-0.00024938929944916304,-9.369150682138572e-05,-0.781164942523219,1.9173494659734245,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,51,2009-01-02 18:45:00+00:00,1.3882770733875909,0.42594940921548885,0.7,s1_trend_ema_atr_adx,EURUSD,,2
2.4739583635901146,1.3894236979181795,1.389331365098311,SL,2009-01-02 19:45:00+00:00,2009-01-02 19:30:00+00:00,1.2316423188929448,A-EURUSD-53-3,-0.0001730095405546909,-6.645404134597681e-05,-1.2423160446971697,1.8737599566549068,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,53,2009-01-02 19:15:00+00:00,1.3894231642318893,0.8869791817950573,0.7,s1_trend_ema_atr_adx,EURUSD,,3
1.6594587554271822,1.3856170270622286,1.3857269747146803,SL,2009-01-02 20:15:00+00:00,2009-01-02 20:00:00+00:00,0.8241991234769763,A-EURUSD-55-4,-0.00019881120784084096,-7.934923597530289e-05,-0.8352596319502059,1.8082351319694896,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,55,2009-01-02 19:45:00+00:00,1.3856175800876522,0.47972937771359114,0.7,s1_trend_ema_atr_adx,EURUSD,,4
1.1884439477762443,1.3845405778026112,1.3846013269656188,SL,2009-01-02 20:45:00+00:00,2009-01-02 20:30:00+00:00,0.588674968959868,A-EURUSD-57-5,-0.00010951705251253494,-4.38767660417673e-05,-0.5997689788163763,1.8027746736012253,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,57,2009-01-02 20:15:00+00:00,1.384541132503104,0.2442219738881222,0.7,s1_trend_ema_atr_adx,EURUSD,,5
1.4196585986342491,1.3848290170700683,1.384905562875752,SL,2009-01-02 21:15:00+00:00,2009-01-02 21:00:00+00:00,0.7048260144548735,A-EURUSD-59-6,-0.00015299110043437945,-5.527455356595288e-05,-0.7148325841793757,1.9986869178242557,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,59,2009-01-02 20:45:00+00:00,1.3848295173985545,0.3598292993171246,0.7,s1_trend_ema_atr_adx,EURUSD,,6
1.4105523144265524,1.3844294723842787,1.3845013948698022,SL,2009-01-02 21:45:00+00:00,2009-01-02 21:30:00+00:00,0.7005753656752489,A-EURUSD-61-7,-0.00015300079768047975,-5.1950992779423546e-05,-0.7099769487513035,2.12730131011087,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,61,2009-01-02 21:15:00+00:00,1.3844299424634325,0.3552761572132762,0.7,s1_trend_ema_atr_adx,EURUSD,,7
1.9493069887843908,1.3850025346505608,1.3850729770962849,SL,2009-01-02 22:15:00+00:00,2009-01-02 22:00:00+00:00,0.9702696486257878,A-EURUSD-63-8,-0.00016068641435942516,-5.0860878562829086e-05,-0.979037340158603,2.2811021495313155,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,63,2009-01-02 21:45:00+00:00,1.3850029730351374,0.6246534943921954,0.7,s1_trend_ema_atr_adx,EURUSD,,8
1.748617575650097,1.3880125691212173,1.388127101469121,SL,2009-01-02 22:45:00+00:00,2009-01-02 22:30:00+00:00,0.8700665942829033,A-EURUSD-65-9,-0.0002699837872543208,-8.251535357220823e-05,-0.8785509813671937,2.357271043472461,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,65,2009-01-02 22:15:00+00:00,1.3880129933405716,0.5243087878250485,0.7,s1_trend_ema_atr_adx,EURUSD,,9
2.802167814810688,1.3881598916092595,1.388240191218859,SL,2009-01-05 00:15:00+00:00,2009-01-05 00:00:00+00:00,1.3967730364439213,A-EURUSD-67-10,-0.00018627235722234916,-5.7846081049471233e-05,-1.4053947783667669,2.319716847330112,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,67,2009-01-02 22:45:00+00:00,1.3881603226963557,1.0510839074053442,0.7,s1_trend_ema_atr_adx,EURUSD,,10
1.1672918043806202,1.391641635409781,1.3917905039511222,SL,2009-01-05 00:45:00+00:00,2009-01-05 00:30:00+00:00,0.5791564267165761,A-EURUSD-69-11,-0.0003315945085886604,-0.00010697333103108378,-0.5881353776640441,2.2274317031720803,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,69,2009-01-05 00:15:00+00:00,1.3916420843573283,0.23364590219031012,0.7,s1_trend_ema_atr_adx,EURUSD,,11
1.5551376150823026,1.3955222431192458,1.3956274702469855,SL,2009-01-05 01:45:00+00:00,2009-01-05 01:00:00+00:00,0.7729896169550443,A-EURUSD-71-12,-0.0002297941650312913,-7.540340417974777e-05,-0.7821479981272583,2.1837920502745827,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,71,2009-01-05 00:45:00+00:00,1.3955227010383044,0.42756880754115134,0.7,s1_trend_ema_atr_adx,EURUSD,,12
1.6073585987964774,1.39468036792994,1.3946108618118258,SL,2009-01-05 02:15:00+00:00,2009-01-05 02:00:00+00:00,0.7994381690790142,A-EURUSD-75-13,-0.0001638858343900947,-4.983659318109338e-05,-0.8079204297174631,2.3578619959881686,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,75,2009-01-05 01:45:00+00:00,1.394679943816908,0.4536792993982387,0.7,s1_trend_ema_atr_adx,EURUSD,,13
1.7002541378823681,1.393585012706894,1.3935117059345272,SL,2009-01-05 02:45:00+00:00,2009-01-05 02:30:00+00:00,0.8461283392269259,A-EURUSD-77-14,-0.0001833251497542399,-5.2603014310868325e-05,-0.8541257986554422,2.500794180882329,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,77,2009-01-05 02:15:00+00:00,1.3935846128339227,0.5001270689411841,0.7,s1_trend_ema_atr_adx,EURUSD,,14
4.2531799238508246,1.3930126589961926,1.3928685981224322,SL,2009-01-05 03:15:00+00:00,2009-01-05 03:00:00+00:00,2.1227726898764843,A-EURUSD-79-15,-0.0003773922107076407,-0.00010341677286996752,-2.1304072339743403,2.619671815508472,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=1,A,LONG,79,2009-01-05 02:45:00+00:00,1.3930122772689877,1.7765899619254122,0.7,s1_trend_ema_atr_adx,EURUSD,,15
2.0742566779624116,1.385203712833898,1.3851258780479987,SL,2009-01-05 04:15:00+00:00,2009-01-05 03:30:00+00:00,1.032359364612212,A-EURUSD-81-16,-0.00016321074485740672,-5.619013664074206e-05,-1.0418973133501996,2.0968869249329423,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,LONG,81,2009-01-05 03:15:00+00:00,1.3852032359364612,0.6871283389812057,0.7,s1_trend_ema_atr_adx,EURUSD,,16
1.7409270732719089,1.3862129536463366,1.3862986967189304,SL,2009-01-05 04:45:00+00:00,2009-01-05 04:30:00+00:00,0.865944714347755,A-EURUSD-85-17,-0.00018974650286748872,-6.185418507903144e-05,-0.8749823589241539,2.212965982294741,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=UNKNOWN|SPIKE=0,A,SHORT,85,2009-01-05 04:15:00+00:00,1.3862134055285653,0.5204635366359545,0.7,s1_trend_ema_atr_adx,EURUSD,,17
